latitude,longitude,precip_detection,precip_quantile,tp_rollingmax,drought_quantile,drought_detection,DisNo.,iso,disaster_type,start_date,end_date,event_index,start_drought_days,drought_index,precip_var,year,BARE,BUILT,GRASS-MAN,GRASS-NAT,SHRUBS,TREES,WATER,rank
30.2,70.1,tp_rollingmax,0.95,0.0961473009959615,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.6323529411764706,0.0,35.20378151260504,64.0126050420168,0.1176470588235294,0.0336134453781512,0.0,596.0
30.2,70.2,tp_rollingmax,0.95,0.1114024051205817,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.6260504201680672,0.0,5.7521008403361344,92.6218487394958,0.0,0.0,0.0,387.0
30.2,70.3,tp_rollingmax,0.95,0.124155789666357,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,3.991596638655462,0.0,0.6302521008403361,95.3781512605042,0.0,0.0,0.0,287.0
30.2,70.4,tp_rollingmax,0.95,0.1136544423148453,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,13.420168067226893,0.0,21.46743697478992,62.84348739495798,2.26890756302521,0.0,0.0,365.0
30.2,70.5,tp_rollingmax,0.95,0.1047491039314421,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,10.544117647058824,0.0,21.373949579831933,61.44327731092437,6.638655462184874,0.0,0.0,471.0
30.2,70.6,tp_rollingmax,0.95,0.1110401208762871,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,2.9411764705882355,0.0021008403361344,86.97058823529412,8.52310924369748,1.5630252100840336,0.0,0.0,391.0
30.2,70.7,tp_rollingmax,0.95,0.1065947952841321,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,99.05252100840336,0.9474789915966386,0.0,0.0,0.0,445.0
30.2,70.8,tp_rollingmax,0.95,0.094561083493915,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,12.289915966386555,0.0,54.35189075630253,15.540966386554622,0.2016806722689075,0.0,17.615546218487395,620.0
30.2,70.9,tp_rollingmax,0.95,0.090771282851015,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.1050420168067226,0.0630252100840336,99.47478991596638,0.3571428571428571,0.0,0.0,0.0,670.0
30.2,71.0,tp_rollingmax,0.95,0.0880467785189857,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0997899159663865,98.10504201680672,0.9821428571428572,0.0,0.0,0.8130252100840336,713.0
30.2,71.1,tp_rollingmax,0.95,0.0820226765922295,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2100840336134453,78.3970588235294,20.94117647058824,0.0,0.0,0.4516806722689075,795.0
30.2,71.2,tp_rollingmax,0.95,0.076875591891087,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,69.11344537815125,30.886554621848735,0.0,0.0,0.0,911.0
30.2,71.3,tp_rollingmax,0.95,0.0726702224076115,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.4747899159663865,82.59978991596638,14.120798319327733,0.1848739495798319,0.0,2.619747899159664,1010.0
30.2,71.4,tp_rollingmax,0.95,0.0691765308367243,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,20.81512605042017,63.70693277310925,11.503151260504202,0.0,0.0,3.974789915966386,1102.0
30.2,71.5,tp_rollingmax,0.95,0.065352160639786,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,73.40651260504201,10.294117647058824,16.29936974789916,0.0,0.0,0.0,1198.0
30.2,71.6,tp_rollingmax,0.95,0.0588895501002229,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.6029411764705883,96.32352941176472,2.073529411764706,0.0,0.0,0.0,1361.0
30.2,71.7,tp_rollingmax,0.95,0.0505219431279745,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2899159663865546,99.36974789915966,0.3403361344537815,0.0,0.0,0.0,1618.0
30.2,71.8,tp_rollingmax,0.95,0.0426862974237212,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0850840336134453,99.26470588235294,0.6502100840336135,0.0,0.0,0.0,1854.0
30.2,71.9,tp_rollingmax,0.95,0.0376572933466433,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.050420168067227,0.4989495798319328,97.37394957983192,1.0766806722689075,0.0,0.0,0.0,1978.0
30.2,72.0,tp_rollingmax,0.95,0.0344590587574801,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.1554621848739497,0.0735294117647058,98.31932773109244,0.4516806722689075,0.0,0.0,0.0,2071.0
30.2,72.1,tp_rollingmax,0.95,0.0322771093688966,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.9453781512605042,0.1071428571428571,98.31932773109244,0.6281512605042017,0.0,0.0,0.0,2123.0
30.2,72.2,tp_rollingmax,0.95,0.0309975268593947,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.3224789915966387,98.42436974789916,1.2531512605042017,0.0,0.0,0.0,2151.0
30.2,72.3,tp_rollingmax,0.95,0.0317623073518977,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.315126050420168,0.1869747899159664,98.94957983193277,0.5483193277310925,0.0,0.0,0.0,2135.0
30.2,72.4,tp_rollingmax,0.95,0.0344078870040535,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.4411764705882353,0.3960084033613445,96.95378151260503,1.1922268907563025,0.0168067226890756,0.0,0.0,2072.0
30.2,72.5,tp_rollingmax,0.95,0.035774172820544,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.615546218487395,98.21428571428572,1.1701680672268908,0.0,0.0,0.0,2031.0
30.2,72.6,tp_rollingmax,0.95,0.0389625685477549,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.453781512605042,98.21428571428572,1.3319327731092436,0.0,0.0,0.0,1947.0
30.2,72.7,tp_rollingmax,0.95,0.0473229868542197,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2100840336134453,6.175420168067227,86.76470588235294,6.849789915966387,0.0,0.0,0.0,1721.0
30.2,72.8,tp_rollingmax,0.95,0.0547704446061522,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.6827731092436975,95.69327731092436,2.6239495798319328,0.0,0.0,0.0,1483.0
30.2,72.9,tp_rollingmax,0.95,0.0583432115006603,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2647058823529412,99.26470588235294,0.4705882352941176,0.0,0.0,0.0,1376.0
30.2,73.0,tp_rollingmax,0.95,0.0646332940614141,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.3077731092436975,98.94957983193277,0.7426470588235294,0.0,0.0,0.0,1219.0
30.2,73.1,tp_rollingmax,0.95,0.0689968141921313,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.5346638655462186,96.95378151260503,1.5115546218487397,0.0,0.0,0.0,1109.0
30.2,73.2,tp_rollingmax,0.95,0.0678610049983038,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0945378151260504,99.68487394957984,0.2205882352941176,0.0,0.0,0.0,1133.0
30.2,73.3,tp_rollingmax,0.95,0.0620238083819243,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.9453781512605042,0.1544117647058823,97.47899159663864,1.421218487394958,0.0,0.0,0.0,1269.0
30.2,73.4,tp_rollingmax,0.95,0.0558487444737099,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2100840336134453,0.1428571428571428,97.37394957983192,2.273109243697479,0.0,0.0,0.0,1448.0
30.2,73.5,tp_rollingmax,0.95,0.0475745901566498,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1711.0
30.2,73.6,tp_rollingmax,0.95,0.0386893992479736,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.6092436974789915,99.0546218487395,0.3361344537815126,0.0,0.0,0.0,1953.0
30.2,73.7,tp_rollingmax,0.95,0.0459211970263946,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.134453781512605,98.31932773109244,1.546218487394958,0.0,0.0,0.0,1750.0
30.3,70.0,tp_rollingmax,0.95,0.0784051644915894,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,9.313025210084032,0.0,19.590336134453786,70.97899159663865,0.0,0.1176470588235294,0.0,871.0
30.3,70.1,tp_rollingmax,0.95,0.0960787607335274,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,21.952731092436974,76.98844537815125,0.6218487394957983,0.4369747899159664,0.0,598.0
30.3,70.2,tp_rollingmax,0.95,0.1107659598265507,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.897058823529412,0.0,13.543067226890756,84.52626050420169,0.0336134453781512,0.0,0.0,395.0
30.3,70.4,tp_rollingmax,0.95,0.1199160848615042,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,16.728991596638654,0.0,2.7289915966386555,80.03781512605042,0.5042016806722689,0.0,0.0,316.0
30.3,70.5,tp_rollingmax,0.95,0.1063598000986437,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,11.371848739495798,0.180672268907563,12.120798319327733,72.6123949579832,3.7142857142857135,0.0,0.0,449.0
30.3,70.6,tp_rollingmax,0.95,0.1130228927538453,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,17.321428571428573,0.0,58.8172268907563,20.46638655462185,3.394957983193277,0.0,0.0,371.0
30.3,70.7,tp_rollingmax,0.95,0.1168317730519693,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0483193277310924,99.26470588235294,0.6869747899159664,0.0,0.0,0.0,338.0
30.3,70.9,tp_rollingmax,0.95,0.0893716064810468,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,698.0
30.3,71.0,tp_rollingmax,0.95,0.0711105222753878,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.1123949579831932,97.83718487394958,1.4012605042016806,0.0168067226890756,0.0,0.6323529411764706,1044.0
30.3,71.1,tp_rollingmax,0.95,0.0645542187377932,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.180672268907563,0.01890756302521,97.47058823529412,1.6974789915966386,0.0,0.0,0.6323529411764706,1222.0
30.3,71.2,tp_rollingmax,0.95,0.0605501318962619,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,98.19327731092436,1.8067226890756305,0.0,0.0,0.0,1317.0
30.3,71.3,tp_rollingmax,0.95,0.0585967748488128,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.5252100840336135,0.157563025210084,90.10714285714286,9.175420168067228,0.0,0.0,0.0346638655462184,1366.0
30.3,71.4,tp_rollingmax,0.95,0.0551733845445724,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0525210084033613,80.82457983193277,9.16281512605042,0.0,0.0,9.960084033613445,1471.0
30.3,71.5,tp_rollingmax,0.95,0.0529883506732561,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,2.934873949579832,92.48004201680672,4.523109243697479,0.0,0.0619747899159663,0.0,1541.0
30.3,71.6,tp_rollingmax,0.95,0.0522156571965143,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2100840336134453,2.51890756302521,93.06512605042016,4.205882352941177,0.0,0.0,0.0,1567.0
30.3,71.7,tp_rollingmax,0.95,0.048459650495001,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.4747899159663866,98.00420168067228,0.5210084033613446,0.0,0.0,0.0,1680.0
30.3,71.8,tp_rollingmax,0.95,0.0448929792811662,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.1628151260504201,99.5798319327731,0.2573529411764705,0.0,0.0,0.0,1782.0
30.3,71.9,tp_rollingmax,0.95,0.0426977110591645,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,9.570378151260504,80.46218487394958,9.967436974789916,0.0,0.0,0.0,1852.0
30.3,72.0,tp_rollingmax,0.95,0.0402517012453725,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.8907563025210085,95.9033613445378,3.2058823529411766,0.0,0.0,0.0,1912.0
30.3,72.1,tp_rollingmax,0.95,0.0370483494808667,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.5535714285714286,98.94957983193277,0.4968487394957983,0.0,0.0,0.0,1999.0
30.3,72.2,tp_rollingmax,0.95,0.0348865950483864,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.167016806722689,99.47478991596638,0.3581932773109244,0.0,0.0,0.0,2057.0
30.3,72.3,tp_rollingmax,0.95,0.0365040448497231,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.4663865546218487,98.73949579831933,0.7941176470588235,0.0,0.0,0.0,2011.0
30.3,72.4,tp_rollingmax,0.95,0.0375751560514972,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.3182773109243697,98.84453781512605,0.8371848739495799,0.0,0.0,0.0,1984.0
30.3,72.5,tp_rollingmax,0.95,0.0389985118766735,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.3918067226890756,98.52941176470588,1.078781512605042,0.0,0.0,0.0,1944.0
30.3,72.6,tp_rollingmax,0.95,0.0432542020206349,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.7352941176470589,0.453781512605042,98.31932773109244,0.4915966386554621,0.0,0.0,0.0,1831.0
30.3,72.7,tp_rollingmax,0.95,0.0496808692312794,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2447478991596638,98.84453781512605,0.9107142857142856,0.0,0.0,0.0,1647.0
30.3,72.8,tp_rollingmax,0.95,0.0540228233646454,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.1292016806722689,99.47478991596638,0.3960084033613445,0.0,0.0,0.0,1503.0
30.3,72.9,tp_rollingmax,0.95,0.0583072681717417,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.3813025210084033,99.0546218487395,0.5640756302521008,0.0,0.0,0.0,1379.0
30.3,73.0,tp_rollingmax,0.95,0.0644751434141723,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.4789915966386555,96.00840336134452,2.5126050420168067,0.0,0.0,0.0,1224.0
30.3,73.1,tp_rollingmax,0.95,0.066092593215509,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,4.697478991596639,90.2310924369748,5.071428571428571,0.0,0.0,0.0,1176.0
30.3,73.2,tp_rollingmax,0.95,0.0629583349338077,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0934873949579832,99.78991596638656,0.1165966386554621,0.0,0.0,0.0,1248.0
30.3,73.3,tp_rollingmax,0.95,0.0572002136410491,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0199579831932773,99.78991596638656,0.190126050420168,0.0,0.0,0.0,1416.0
30.3,73.4,tp_rollingmax,0.95,0.0506297731147303,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,2.3529411764705883,96.53361344537817,1.1134453781512603,0.0,0.0,0.0,1612.0
30.3,73.5,tp_rollingmax,0.95,0.0425928447685328,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2100840336134453,0.1123949579831932,97.05672268907564,2.620798319327731,0.0,0.0,0.0,1855.0
30.3,73.6,tp_rollingmax,0.95,0.0383515319561388,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0525210084033613,96.9516806722689,2.8151260504201683,0.0,0.0,0.180672268907563,1960.0
30.3,73.7,tp_rollingmax,0.95,0.0437430312939278,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,97.2689075630252,2.0987394957983194,0.0,0.0,0.6323529411764706,1813.0
30.3,73.8,tp_rollingmax,0.95,0.044835708493053,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,97.79411764705884,1.1218487394957983,0.0,0.0,1.084033613445378,1783.0
30.3,73.9,tp_rollingmax,0.95,0.0398395857733686,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,4.1722689075630255,0.0,95.58823529411764,0.0588235294117647,0.0,0.0,0.180672268907563,1928.0
30.4,70.0,tp_rollingmax,0.95,0.0782974583649072,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.1050420168067226,0.0,15.033613445378151,83.95378151260505,0.0336134453781512,0.8739495798319328,0.0,872.0
30.4,70.1,tp_rollingmax,0.95,0.0968278078872716,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,3.111344537815126,0.0,6.695378151260504,90.12605042016808,0.0672268907563025,0.0,0.0,589.0
30.4,70.2,tp_rollingmax,0.95,0.1107806470256437,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.9936974789915968,0.0,18.196428571428573,80.77626050420169,0.0,0.0336134453781512,0.0,394.0
30.4,70.4,tp_rollingmax,0.95,0.1257322157023415,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,16.659663865546218,0.0,2.100840336134454,81.22268907563026,0.0168067226890756,0.0,0.0,278.0
30.4,70.5,tp_rollingmax,0.95,0.1125724853149926,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,7.720588235294118,0.0,11.078781512605042,79.97373949579831,1.226890756302521,0.0,0.0,377.0
30.4,70.7,tp_rollingmax,0.95,0.1252279552001477,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,9.063025210084032,0.0,90.02100840336135,0.8823529411764706,0.0336134453781512,0.0,0.0,281.0
30.4,70.9,tp_rollingmax,0.95,0.0954472111725274,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,99.05252100840336,0.315126050420168,0.0,0.0,0.6323529411764706,608.0
30.4,71.0,tp_rollingmax,0.95,0.075017317234132,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,98.21428571428572,0.25,0.0,0.0,1.5357142857142858,952.0
30.4,71.1,tp_rollingmax,0.95,0.0583914078608296,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0525210084033613,99.14495798319328,0.8025210084033614,0.0,0.0,0.0,1374.0
30.4,71.2,tp_rollingmax,0.95,0.0547129352798824,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2710084033613445,0.2647058823529412,95.93172268907564,3.532563025210084,0.0,0.0,0.0,1487.0
30.4,71.3,tp_rollingmax,0.95,0.0593352473788135,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.1554621848739497,0.0,78.36134453781513,20.449579831932773,0.0336134453781512,0.0,0.0,1352.0
30.4,71.4,tp_rollingmax,0.95,0.0535339940913526,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,10.92436974789916,0.2205882352941176,40.96218487394958,45.239495798319325,0.0336134453781512,0.0,2.619747899159664,1523.0
30.4,71.5,tp_rollingmax,0.95,0.0498822252402608,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.1659663865546218,82.0766806722689,11.524159663865548,0.0,0.0,6.233193277310924,1640.0
30.4,71.6,tp_rollingmax,0.95,0.0522463602485703,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,94.640756302521,4.455882352941177,0.0,0.0,0.9033613445378152,1566.0
30.4,71.7,tp_rollingmax,0.95,0.0502148416375338,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0367647058823529,99.62710084033614,0.3361344537815126,0.0,0.0,0.0,1627.0
30.4,71.8,tp_rollingmax,0.95,0.0487206264374767,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.4474789915966387,99.0546218487395,0.4978991596638655,0.0,0.0,0.0,1674.0
30.4,71.9,tp_rollingmax,0.95,0.0483573069881478,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,3.226890756302521,94.0126050420168,2.760504201680672,0.0,0.0,0.0,1685.0
30.4,72.0,tp_rollingmax,0.95,0.0467351624045243,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1731.0
30.4,72.1,tp_rollingmax,0.95,0.0438490755112633,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.5367647058823529,98.73949579831933,0.7237394957983193,0.0,0.0,0.0,1812.0
30.4,72.2,tp_rollingmax,0.95,0.040742950078268,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2478991596638655,99.26470588235294,0.4873949579831932,0.0,0.0,0.0,1898.0
30.4,72.3,tp_rollingmax,0.95,0.0419889968427004,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.315126050420168,0.8960084033613446,98.00420168067228,0.7846638655462185,0.0,0.0,0.0,1873.0
30.4,72.4,tp_rollingmax,0.95,0.0434411073310116,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.4485294117647059,98.94957983193277,0.601890756302521,0.0,0.0,0.0,1823.0
30.4,72.5,tp_rollingmax,0.95,0.0450298024692134,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.6071428571428571,98.84453781512605,0.5483193277310925,0.0,0.0,0.0,1778.0
30.4,72.6,tp_rollingmax,0.95,0.0477974387959451,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.1691176470588236,97.79411764705884,1.036764705882353,0.0,0.0,0.0,1702.0
